INPUT,REF,OUTPUT,LABEL,BLEU
wozu wollt ihr das denn haben,what do you want that for,what do you want to,1,0.5263157894736842
das hort sich fur mich komisch an,that sounds strange to me,that sounds funny funny me,0,0.4230769230769231
das streite ich nicht ab,im not denying that,i dont deny that,1,0.625
auf der toilette nicht rauchen,dont smoke in the toilet,dont smoke out the toilet,1,0.48
was sagen sie,what are they saying,what are saying saying,1,0.5454545454545454
dieser hier ist voll,this one is full,this is is full,1,0.5333333333333333
ich werde anwesend sein,ill be present,ill be,0,0.8333333333333334
ist das toms,is that toms player,is this toms,1,0.5833333333333334
machs noch einmal,do it once again,do it once again,1,0.625
das werde ich mit freuden tun,i will do it gladly,i will do it gladly,1,0.5263157894736842
ich hasse solche polizisten wie ihn,i hate cops like him,i hate policemen like him,1,0.48
die tur ist noch geoffnet,the door is still open,the door is open open,0,0.5238095238095238
das buch hat mir gefallen,i liked that book,this enjoyed the song,1,0.3333333333333333
sie sprechen kein spanisch,they dont speak spanish,they dont speak spanish,1,0.5652173913043478
sie alle haben angst vor tom,theyre all scared of tom,she is afraid of tom,0,0.55
bitte ruf mich spater an,please call me up later,please call me me,1,0.47058823529411764
das ist ein fehler,this is a mistake,thats is a mistake,0,0.5
tom ist im ghetto aufgewachsen,tom grew up in the ghetto,tom grew up in up,0,0.7058823529411765
das sind meine klassenkameraden,they are my classmates,theyre my classmates,0,0.55
meine kleidung ist dort druben,my clothes are over there,your is over over there,0,0.391304347826087
sie setzten ein wahrheitsserum ein,they used truth serum,they took truth serum,1,0.42857142857142855
du bist einfach wunderschon,youre really gorgeous,youre are really very,1,0.38095238095238093
es ist ein versprechen,its a promise,its a promise,1,0.7692307692307693
ich bin auer atem,im out of breath,im have english,0,0.4
wir konnten beide gehen,we could both go,we could go to,1,0.7142857142857143
das spielt keine rolle mehr,this no longer matters,this is longer matters,1,0.5909090909090909
tom kann jeden bequatschen,tom is a smooth talker,tom is a smooth talker,1,0.5454545454545454
sie waren sehr schockiert,they were very shocked,they were very confused,0,0.5217391304347826
er ist entlassen worden,theyve fired him,he was been,0,0.2727272727272727
der mann erotete,the man blushed,the man,0,1.0
lege die waffe nieder,put your gun down,put the gun gun,0,0.4
bitte lass mich mit dir gehen,please let me go with you,please let me to you,0,0.55
tom ist untalentiert,tom is untalented,tom is,1,1.0
ach stells irgendwo hin,oh just put it anywhere,oh just put it anywhere,1,0.6521739130434783
ihr durft hier rauchen,you can smoke here,you can smoke here,1,0.7222222222222222
ich mochte etwas anderes,i want something else,i want something something,1,0.46153846153846156
tom fing an zu weinen,tom started to cry,tom started to,1,0.6428571428571429
bist du mit tom befreundet,are you friends with tom,are you friends with tom,1,0.6666666666666666
ich wei dass auch ihr viel zu tun habt,i know youre busy too,i know youre too too,1,0.55
tom verlor rasch das interesse,tom quickly lost interest,tom killed up,0,0.6923076923076923
lass mir den vortritt,let me go first,let me the,0,0.5
mir war zum schreien zumute,i felt like screaming,i felt like,1,0.6363636363636364
die lehrerin ist eine chinesin,the teacher is chinese,this girlfriend is chinese,0,0.3461538461538461
tom hat sich die nase gebrochen,tom broke his nose,tom broke his nose,1,0.6666666666666666
das gehort uns nicht,that doesnt belong to us,this not not that,0,0.4117647058823529
kostenlos erhaltlich,feel free to take this,im to to take this,1,0.5
sie erwartet zwillinge,shes pregnant with twins,she is to twins,0,0.5333333333333333
es gab keinen notfall,there was no emergency,it doesnt make mistakes,0,0.3478260869565218
kannst du es sein lassen,can you stop it,can you be it,1,0.6923076923076923
ich werde jemanden verstandigen,ill tell someone,ill will it,0,0.36363636363636365
tom ist sehr verlasslich,tom is very reliable,tom is very very,1,0.625
es ist unmoglich das zu tun,it is impossible to do it,its is impossible to do,1,0.4782608695652174
tom eilte ins haus,tom rushed into the house,tom left on the,0,0.4666666666666667
es war beeindruckend,it was impressive,it was impressive,0,0.6470588235294118
sie jagten andere fort,they chased others away,she insulted down,1,0.47058823529411764
nimm das hier,use this,take this,1,0.6666666666666666
von nichts kommt nichts,no pain no gain,no anything tell tell,1,0.2857142857142857
ich hoffe dass dies nicht wahr ist,i hope this isnt true,i hope thats true true,1,0.45454545454545453
ich habe kein pferd,i have no horse,i dont have a horse,0,0.5263157894736842
jetzt halt still,now stand still,quiet getting getting now,0,0.24
tom traumt,tom is dreaming,tom is,0,1.0
sie haben das hier gefunden,they found this,they found that,0,0.6666666666666666
ihr wagen gefallt mir,i like your car,i think like the pencil,0,0.2608695652173913
tom weinte viel,tom cried a lot,tom had many many,0,0.35294117647058826
ich werde es dich wissen lassen,ill let you know,ill will you know it,0,0.5
sie bleibt gern bis spat in die nacht hinein auf,shes a night owl,you goes to late late,0,0.38095238095238093
wo hast du sie gesehen,where did you see her,where did you see her,1,0.5238095238095238
jetzt sind sie in sicherheit,now youre safe,theyre are safe now,0,0.5263157894736842
das war kein zufall,that wasnt a coincidence,it was a coincidence,0,0.55
einige der madchen lachten,some of the girls laughed,a girls smiled smiled,0,0.47619047619047616
ich wei nichts uber sie,i know nothing about you,i know nothing about you,1,0.5416666666666666
tom scheint schmerzen zu haben,tom appears to be in pain,tom seems very to tired,0,0.3478260869565218
das ist mein kleid,thats my dress,this my old,0,0.6363636363636364
ich hoffe es funktioniert,i hope it works,i hope it,0,0.7777777777777778
uberlasst das fahren mir,leave the driving to me,leave the driving to me,1,0.6086956521739131
tom erschien auf den stufen,tom appeared on the steps,tom seems at at,0,0.4666666666666667
tom sagte sie sprachen franzosisch,tom said you speak french,tom said you spoke french french,0,0.5625
konnen wir das hier ein bisschen beschleunigen,can we hurry this up,can we take a little,1,0.4
ich arbeite in einer bar,i work at a bar,i work in a a,0,0.5384615384615384
er hat ein gutes einkommen,he earns a good salary,he earns a good salary,1,0.5454545454545454
konnen sie auf den baum klettern,can you climb the tree,can you climb the tree,1,0.6818181818181818
sie sind viel schneller als ich,youre way faster than me,youve are too than me,1,0.5238095238095238
warum sind eure augen so gro,why are your eyes so big,why are your eyes so so,1,0.43478260869565216
das ist mein zeugs,thats my stuff,this is,0,0.5714285714285714
ich brauche erste hilfe,i need first aid,im need to help help,1,0.3
der fall ist erledigt,the case is closed,the case is closed,1,0.6111111111111112
tom hat maria noch nie gemocht,tom has never liked mary,tom rarely never spoke mary,1,0.48148148148148145
ignorier ihn einfach,just ignore him,just ignore him,0,0.8666666666666667
mary glasierte den kuchen,mary iced the cake,mary iced the cake,1,0.6666666666666666
stor mich nicht,dont disturb me,dont disturb me,1,0.8
ich zweifel nicht daran,i have no doubt about it,i no no to it it,1,0.3125
die frucht schmeckt su,the fruit tastes sweet,the fruit tastes expensive,0,0.38461538461538464
wir gehen in die falsche richtung,were going the wrong way,were leaving now,1,0.5625
tom fand es gut,tom liked that,tom found well,1,0.5
ich gehe nicht aus,im not going out,im dont going,0,0.5384615384615384
ich vermisse das gesprach mit dir,i miss talking with you,i miss talking with you,1,0.6521739130434783
gestern war ich in tokio,i was in tokyo yesterday,i was in tokyo yesterday,1,0.5416666666666666
ich mochte mich verabschieden,i want to say goodbye,i want to hear say,1,0.5555555555555556
das sind unsere bruder,theyre our brothers,theyre are are sisters,1,0.3181818181818182
tom sang,tom was singing,tom spoke,0,0.5555555555555556
du bist am gewinnen,youre winning,youre winning,1,0.7692307692307693
